213,275,7,
172,277,-7,
214,205,-89,
169,229,-243,
201,129,24,
178,142,-156,
197,119,30,
182,132,-152,
209,102,-62,
174,111,-260,
201,421,-224,
202,429,-211,
204,430,-211,
205,430,-211,
195,429,-213,
191,429,-213,
188,428,-213,
205,426,-128,
180,424,-140,
204,414,-192,
196,412,-195,
231,379,-82,
155,375,-85,
239,317,-83,
145,312,-52,
216,272,-169,
141,267,-97,
214,256,-195,
139,250,-116,
208,259,-208,
144,249,-136,
207,264,-175,
146,254,-106,
213,270,7,
171,274,-7,
215,199,-126,
168,227,-242,
198,120,-46,
178,128,-182,
194,110,-42,
181,115,-180,
210,95,-138,
177,102,-289,
199,421,-205,
201,429,-192,
203,429,-192,
204,429,-192,
194,428,-195,
190,428,-195,
187,428,-195,
205,426,-116,
179,424,-127,
203,413,-175,
195,412,-178,
231,379,-75,
155,375,-76,
239,315,-77,
145,311,-47,
215,270,-149,
140,267,-93,
213,254,-175,
139,248,-111,
206,256,-184,
144,248,-130,
206,262,-153,
145,254,-101,
213,272,5,
171,274,-5,
215,200,-154,
168,226,-214,
198,118,-104,
180,125,-162,
193,107,-104,
182,113,-161,
208,91,-195,
176,99,-259,
196,425,-191,
198,432,-179,
200,433,-179,
202,433,-179,
191,432,-181,
188,431,-181,
185,431,-181,
202,430,-106,
178,428,-114,
200,418,-163,
192,416,-165,
229,385,-71,
153,379,-66,
239,324,-61,
143,317,-41,
217,279,-139,
140,270,-99,
215,262,-165,
139,252,-118,
208,264,-181,
143,252,-135,
208,269,-145,
145,258,-107,
214,275,4,
171,275,-4,
216,198,-139,
167,205,-141,
201,119,-54,
178,116,-47,
196,109,-54,
182,104,-44,
208,91,-136,
173,90,-137,
194,434,-186,
197,442,-178,
199,442,-178,
200,442,-178,
188,442,-178,
184,441,-178,
181,441,-178,
201,438,-98,
175,436,-97,
199,424,-161,
187,424,-162,
228,386,-63,
149,380,-61,
239,328,-55,
139,318,-38,
217,285,-135,
139,271,-107,
216,268,-162,
139,253,-129,
210,271,-181,
143,253,-145,
209,276,-142,
144,259,-115,
215,276,5,
171,275,-5,
222,194,-119,
167,202,-135,
203,122,26,
177,112,-13,
198,112,36,
182,99,-6,
210,91,-36,
173,84,-92,
191,446,-126,
196,454,-115,
198,454,-115,
200,454,-115,
185,454,-115,
181,454,-115,
178,453,-115,
200,449,-49,
173,448,-47,
199,436,-102,
184,436,-102,
229,393,-31,
145,387,-26,
241,331,-35,
136,323,-27,
218,288,-116,
139,276,-94,
217,270,-142,
138,257,-114,
211,272,-156,
142,258,-130,
209,278,-123,
144,265,-102,
216,278,4,
170,277,-4,
226,198,-136,
165,203,-129,
205,123,6,
176,109,-21,
199,113,9,
181,95,-15,
210,87,-68,
172,76,-96,
189,466,-97,
194,473,-84,
198,473,-84,
200,473,-84,
182,473,-84,
178,472,-84,
176,472,-84,
200,468,-23,
171,464,-25,
198,455,-75,
181,455,-75,
229,410,-13,
143,405,-9,
242,347,-23,
131,338,-9,
222,308,-112,
137,291,-79,
221,290,-139,
138,270,-101,
213,293,-153,
142,273,-118,
211,298,-118,
144,281,-87,
218,283,2,
170,280,-2,
227,204,-131,
164,203,-107,
205,110,-86,
176,102,-58,
200,95,-88,
182,87,-59,
211,76,-172,
171,72,-137,
187,468,-105,
193,475,-93,
197,475,-93,
199,475,-93,
180,475,-93,
177,474,-93,
174,474,-93,
199,470,-31,
170,468,-31,
198,458,-82,
180,458,-82,
230,414,-16,
142,409,-12,
244,350,-23,
129,342,-12,
225,313,-112,
135,293,-83,
223,296,-139,
137,272,-104,
214,299,-153,
142,276,-120,
212,303,-119,
144,284,-90,
219,286,2,
170,282,-2,
227,206,-127,
163,202,-93,
206,108,-73,
176,100,-55,
201,93,-73,
182,85,-54,
211,73,-157,
171,68,-135,
187,476,-97,
192,484,-85,
196,484,-85,
199,484,-85,
180,483,-85,
177,483,-85,
174,482,-85,
199,479,-18,
169,477,-20,
197,466,-72,
180,465,-72,
230,422,-2,
141,418,1,
245,358,-9,
127,350,3,
227,320,-104,
134,300,-68,
226,303,-133,
137,278,-90,
216,306,-147,
142,282,-106,
214,311,-110,
143,289,-76,
220,290,0,
170,285,0,
226,206,-121,
162,200,-83,
207,97,-96,
176,95,-54,
201,80,-99,
182,80,-55,
213,64,-191,
171,63,-138,
186,483,-84,
191,492,-73,
196,493,-73,
199,493,-73,
180,492,-73,
176,492,-73,
173,491,-73,
199,489,-6,
169,487,-8,
196,474,-58,
179,474,-59,
230,436,13,
140,432,15,
246,372,1,
127,367,16,
228,338,-90,
134,322,-56,
227,320,-117,
137,301,-80,
217,325,-130,
142,304,-95,
214,329,-95,
144,312,-63,
220,303,0,
166,300,0,
221,227,-127,
156,221,-126,
215,104,-160,
164,102,-135,
208,88,-168,
169,88,-139,
214,73,-268,
171,70,-232,
186,486,-64,
191,494,-52,
195,494,-52,
198,494,-52,
180,494,-53,
176,494,-53,
173,493,-53,
199,491,11,
169,490,6,
196,477,-40,
179,476,-41,
230,438,31,
141,437,25,
245,378,25,
128,378,28,
228,348,-65,
135,334,-41,
227,331,-95,
137,314,-68,
217,336,-110,
145,317,-81,
215,341,-72,
148,323,-48,
219,318,0,
166,313,0,
224,233,-81,
149,233,-105,
231,107,-102,
147,114,-98,
228,89,-105,
149,100,-101,
221,75,-199,
154,81,-190,
186,481,-46,
191,490,-34,
195,490,-34,
198,490,-35,
180,489,-36,
176,489,-36,
173,489,-36,
199,486,29,
169,485,20,
196,472,-22,
179,472,-24,
229,438,48,
141,437,36,
246,380,45,
128,380,34,
228,351,-39,
138,342,-38,
227,334,-68,
139,324,-66,
217,339,-85,
149,328,-74,
215,344,-47,
151,333,-42,
219,322,0,
166,316,0,
228,239,-50,
140,233,-40,
250,122,-53,
124,128,-31,
248,107,-58,
126,116,-33,
243,88,-148,
120,91,-116,
186,481,-43,
191,490,-30,
195,490,-30,
198,490,-30,
180,490,-32,
176,489,-32,
173,489,-32,
199,486,34,
169,484,23,
196,472,-18,
179,472,-21,
229,439,52,
142,437,38,
246,383,48,
128,380,31,
229,352,-36,
138,346,-38,
227,337,-66,
140,326,-64,
218,341,-82,
150,330,-72,
215,345,-44,
153,335,-41,
219,323,0,
166,318,0,
229,241,-47,
139,235,-31,
253,129,-48,
122,134,-18,
251,114,-53,
121,123,-21,
246,93,-144,
118,97,-102,
186,478,-51,
191,486,-39,
195,486,-39,
198,486,-39,
180,485,-40,
176,485,-40,
173,485,-40,
199,482,28,
169,481,20,
195,469,-25,
179,468,-28,
227,435,44,
142,433,43,
248,382,35,
127,379,25,
230,352,-44,
138,349,-54,
228,337,-72,
140,332,-82,
218,341,-85,
150,336,-80,
216,345,-50,
152,341,-54,
218,318,-2,
166,313,2,
236,236,-28,
131,232,-23,
269,135,4,
104,138,10,
268,120,3,
107,125,10,
274,100,-84,
93,104,-70,
185,470,-128,
191,477,-115,
194,477,-115,
197,477,-115,
180,477,-117,
176,477,-117,
173,476,-117,
199,473,-36,
169,474,-49,
194,461,-98,
179,460,-102,
225,430,-1,
142,431,-1,
249,381,-5,
124,374,-31,
233,345,-98,
139,342,-149,
228,330,-126,
141,326,-178,
220,335,-135,
149,330,-184,
221,339,-104,
152,335,-153,
217,315,-2,
166,311,2,
238,235,-32,
129,230,-9,
286,142,13,
88,144,73,
285,130,13,
86,134,76,
292,106,-92,
81,110,-13,
185,452,-184,
190,461,-169,
194,460,-169,
197,460,-169,
180,461,-171,
177,461,-171,
174,461,-171,
199,455,-73,
169,456,-83,
193,444,-147,
179,444,-150,
223,412,-19,
143,416,-25,
253,364,-57,
123,366,-57,
247,343,-215,
138,340,-199,
244,329,-254,
140,319,-234,
238,333,-262,
148,323,-243,
238,338,-222,
150,329,-205,
215,305,-2,
166,304,2,
242,234,-30,
127,224,-32,
293,144,52,
81,141,65,
295,133,55,
75,129,70,
298,111,-62,
78,112,-39,
185,448,-189,
190,456,-173,
194,456,-173,
197,456,-173,
180,456,-174,
177,456,-174,
174,456,-173,
199,452,-74,
170,452,-78,
193,440,-152,
179,440,-153,
223,403,-21,
143,410,-16,
251,356,-53,
122,358,3,
274,342,-241,
122,312,-90,
284,328,-287,
116,293,-121,
280,333,-312,
123,292,-166,
276,337,-257,
127,299,-107,
215,290,-1,
166,287,1,
252,219,-63,
120,207,-24,
296,140,58,
80,141,125,
295,128,66,
75,128,134,
305,108,-45,
78,108,27,
185,447,-187,
190,455,-170,
194,455,-170,
197,454,-170,
180,455,-170,
177,455,-170,
174,455,-170,
199,451,-69,
170,452,-70,
192,437,-149,
179,438,-149,
223,400,-21,
143,408,-9,
251,354,-70,
121,355,21,
276,341,-275,
118,308,-79,
287,327,-323,
113,289,-110,
283,331,-348,
118,288,-161,
277,335,-290,
124,294,-95,
214,286,-2,
166,283,2,
252,217,-80,
118,205,-41,
295,139,43,
80,140,87,
294,127,50,
77,127,95,
304,106,-63,
74,107,-14,
185,450,-220,
190,458,-208,
194,458,-208,
197,458,-208,
180,458,-207,
177,458,-207,
174,458,-207,
199,455,-121,
170,455,-119,
192,441,-186,
179,441,-185,
225,405,-62,
144,410,-53,
249,353,-83,
122,352,-8,
271,337,-237,
109,300,-80,
285,326,-269,
100,279,-101,
284,330,-296,
103,279,-137,
277,335,-252,
107,285,-93,
213,289,6,
163,286,-6,
255,213,-34,
123,208,-94,
293,135,62,
83,141,19,
291,122,65,
80,130,27,
308,105,-34,
76,106,-79,
185,455,-367,
190,463,-356,
194,463,-356,
197,463,-356,
180,462,-351,
177,462,-351,
174,462,-351,
200,460,-249,
171,459,-227,
192,447,-324,
179,446,-318,
232,414,-160,
147,413,-111,
247,355,-206,
128,353,-11,
215,340,-393,
109,304,-71,
209,330,-430,
100,286,-88,
206,338,-446,
102,286,-123,
207,341,-401,
107,291,-84,
213,295,5,
165,299,-5,
251,215,-15,
125,223,-94,
274,132,96,
89,140,19,
266,119,100,
91,129,25,
295,98,-10,
83,104,-96,
183,456,-194,
189,465,-195,
193,465,-195,
196,465,-195,
179,464,-181,
175,464,-181,
173,464,-181,
200,463,-182,
171,461,-89,
191,449,-174,
177,447,-156,
232,420,-80,
147,417,-11,
234,355,-116,
128,353,35,
164,355,-206,
112,311,-28,
143,351,-223,
104,292,-48,
140,359,-214,
105,290,-72,
147,360,-197,
110,297,-40,
212,299,-5,
162,306,5,
234,229,-165,
138,256,-210,
223,132,-159,
133,149,-172,
213,119,-163,
143,137,-172,
237,97,-275,
110,110,-274,
180,458,-68,
187,467,-60,
191,467,-60,
195,467,-60,
176,467,-49,
174,467,-49,
171,467,-49,
200,464,-1,
170,465,48,
188,450,-44,
175,449,-30,
231,420,-8,
149,419,118,
190,356,-51,
139,355,163,
123,376,-89,
116,322,75,
102,381,-110,
106,307,56,
102,386,-105,
112,307,35,
108,385,-85,
116,313,63,
212,297,-17,
163,305,18,
211,214,-122,
150,275,-339,
181,111,-110,
179,153,-356,
169,100,-113,
180,134,-359,
188,88,-227,
181,112,-475,
179,458,-61,
186,468,-53,
190,468,-53,
194,468,-53,
175,468,-43,
172,468,-43,
170,468,-43,
200,465,9,
170,466,53,
187,450,-36,
174,449,-23,
231,419,2,
150,420,125,
186,356,-37,
141,355,176,
122,378,-80,
117,326,97,
101,382,-101,
109,312,81,
101,388,-97,
114,315,60,
106,386,-77,
118,319,86,
213,296,-20,
163,304,20,
208,210,-121,
152,278,-341,
179,109,-112,
181,150,-355,
165,98,-115,
185,132,-359,
185,83,-231,
187,111,-475,
176,458,-42,
183,468,-33,
187,468,-33,
191,468,-33,
173,468,-22,
171,468,-22,
168,468,-22,
199,465,24,
169,466,69,
184,450,-19,
171,449,-7,
224,419,0,
151,419,140,
175,362,-44,
145,355,212,
114,392,-60,
122,333,164,
96,398,-77,
115,323,156,
97,405,-66,
115,327,134,
102,402,-54,
119,331,154,
212,290,-22,
166,296,22,
197,198,-42,
152,292,-328,
178,101,40,
209,180,-307,
167,85,47,
221,167,-305,
199,75,-47,
224,154,-404,
174,459,-71,
181,469,-65,
185,469,-65,
189,469,-65,
171,468,-53,
168,469,-53,
165,469,-53,
197,465,-12,
166,466,37,
183,450,-49,
170,450,-35,
220,420,-26,
156,419,114,
170,362,-70,
150,353,206,
115,391,-91,
132,347,198,
92,401,-108,
127,341,197,
93,408,-100,
122,349,178,
100,405,-87,
125,351,190,
212,287,-22,
166,293,22,
207,189,-30,
151,296,-305,
187,94,59,
204,181,-277,
176,83,65,
210,167,-274,
201,66,-30,
216,152,-366,
172,459,-88,
179,469,-79,
183,469,-79,
187,469,-79,
169,469,-70,
167,469,-70,
164,469,-70,
196,465,-11,
165,466,27,
180,450,-61,
168,450,-50,
221,420,-13,
155,417,99,
184,361,-67,
148,349,154,
122,384,-108,
151,340,116,
100,389,-132,
151,329,105,
100,396,-126,
149,334,87,
106,394,-105,
151,338,108,
212,287,-19,
166,292,19,
232,213,-257,
152,282,-325,
202,95,-173,
180,170,-243,
193,93,-168,
188,161,-236,
213,70,-295,
185,151,-351,
171,460,-97,
177,470,-86,
181,470,-86,
185,471,-86,
168,470,-80,
165,470,-80,
162,470,-80,
195,466,-27,
163,467,1,
178,451,-75,
167,450,-67,
221,420,-15,
153,417,36,
215,347,-65,
129,354,16,
125,345,-105,
147,337,-79,
122,339,-125,
142,325,-103,
125,350,-121,
142,330,-110,
127,352,-102,
144,334,-84,
213,295,-10,
166,298,10,
247,217,-166,
142,250,-217,
249,102,-169,
130,146,-202,
240,94,-174,
139,130,-210,
265,69,-295,
104,110,-316,
171,460,-73,
177,471,-62,
181,471,-62,
185,471,-62,
168,470,-55,
165,470,-55,
162,470,-55,
194,467,-2,
162,467,27,
178,451,-50,
167,450,-42,
221,419,4,
151,417,56,
223,344,-34,
125,357,46,
136,341,-76,
142,336,-42,
130,334,-95,
138,323,-65,
133,344,-89,
142,330,-71,
134,346,-73,
143,335,-47,
214,299,-9,
166,300,9,
249,219,-162,
139,244,-202,
257,105,-184,
123,140,-192,
249,93,-191,
132,122,-194,
271,69,-312,
96,102,-299,
171,461,-167,
177,471,-153,
181,471,-153,
185,471,-153,
168,470,-148,
165,470,-148,
162,470,-148,
194,467,-54,
162,466,-30,
179,451,-129,
167,450,-122,
223,419,-5,
147,411,55,
244,347,-46,
127,353,30,
213,327,-181,
108,335,-155,
218,310,-213,
97,323,-192,
211,317,-224,
97,328,-215,
210,321,-187,
102,334,-170,
215,299,-11,
166,298,11,
258,203,-139,
127,219,-105,
306,101,-80,
77,127,1,
307,87,-80,
76,114,6,
314,64,-242,
62,82,-125,
172,460,-392,
178,470,-374,
182,471,-374,
186,471,-374,
169,470,-372,
166,469,-372,
163,469,-372,
194,466,-248,
162,464,-240,
179,451,-344,
167,450,-343,
224,415,-152,
146,405,-127,
260,346,-137,
124,352,-126,
298,290,-273,
83,335,-298,
314,274,-304,
67,325,-334,
310,273,-342,
66,328,-371,
302,278,-290,
72,332,-318,
217,284,-7,
166,287,7,
265,193,-129,
114,194,-120,
318,101,40,
55,105,5,
319,88,49,
48,93,12,
327,67,-99,
54,67,-130,
174,461,-317,
179,470,-300,
183,471,-300,
186,471,-300,
170,470,-301,
166,470,-301,
163,469,-301,
194,466,-186,
162,464,-190,
180,452,-274,
168,450,-275,
224,414,-104,
143,404,-94,
267,358,-103,
117,351,-53,
318,313,-202,
64,330,-156,
337,301,-227,
44,323,-182,
336,301,-260,
42,324,-220,
329,304,-217,
51,326,-175,
220,280,-4,
167,281,4,
265,187,-8,
111,190,-121,
313,101,142,
63,102,-7,
314,88,149,
59,88,-2,
325,70,22,
55,67,-134,
175,464,-348,
180,473,-331,
184,473,-331,
187,473,-331,
170,473,-335,
166,472,-335,
164,472,-335,
194,469,-212,
162,467,-229,
181,455,-302,
168,453,-307,
223,419,-120,
139,411,-132,
268,376,-99,
112,355,-89,
314,314,-232,
66,324,-173,
335,310,-258,
51,313,-195,
333,315,-296,
49,313,-235,
324,318,-250,
56,316,-191,
219,287,0,
166,283,0,
260,191,-2,
112,200,-85,
296,111,126,
73,108,26,
293,99,131,
73,96,31,
315,70,14,
58,73,-91,
176,465,-343,
181,473,-328,
185,474,-328,
188,474,-328,
171,473,-330,
167,473,-331,
164,473,-330,
194,470,-212,
162,468,-225,
182,456,-298,
168,454,-302,
222,421,-122,
137,414,-127,
268,380,-101,
110,357,-82,
313,317,-234,
66,322,-160,
335,316,-259,
51,309,-180,
332,320,-296,
50,310,-219,
323,323,-252,
57,313,-178,
218,290,1,
164,284,-1,
257,192,0,
112,201,-79,
294,113,122,
75,110,31,
290,102,128,
77,99,36,
314,71,15,
59,75,-81,
181,466,-283,
184,475,-268,
187,475,-268,
189,475,-268,
174,475,-269,
170,475,-269,
166,474,-269,
194,471,-169,
162,470,-178,
186,458,-243,
173,456,-245,
221,426,-92,
133,416,-100,
262,384,-33,
103,350,-142,
301,330,-130,
109,324,-288,
320,322,-156,
125,315,-320,
319,320,-187,
130,324,-333,
311,323,-145,
128,328,-295,
214,305,0,
162,298,0,
233,229,-183,
115,205,-103,
263,128,-145,
95,113,-62,
257,115,-148,
106,98,-69,
282,86,-258,
71,79,-178,
183,467,-197,
186,476,-179,
188,476,-179,
191,476,-179,
177,476,-185,
173,476,-185,
169,476,-185,
195,472,-84,
162,471,-113,
188,458,-160,
176,457,-168,
221,425,-23,
134,417,-75,
259,380,6,
115,350,-120,
291,331,-70,
185,348,-208,
302,323,-88,
205,348,-234,
301,323,-113,
210,356,-238,
296,325,-81,
204,358,-209,
210,307,-3,
158,302,3,
208,278,-331,
125,223,-115,
204,145,-376,
144,116,-99,
209,131,-384,
157,102,-103,
207,109,-499,
119,79,-202,
186,467,-29,
188,476,-11,
191,476,-11,
193,476,-11,
180,476,-20,
175,476,-20,
171,476,-20,
195,472,79,
162,471,37,
190,458,6,
180,457,-5,
218,426,142,
134,417,33,
253,378,169,
152,351,-16,
279,332,94,
221,372,-53,
291,323,80,
240,371,-73,
287,323,57,
242,378,-68,
283,325,82,
236,379,-49,
207,313,6,
159,307,-6,
203,294,-257,
171,232,-119,
153,166,-348,
170,117,-175,
143,149,-359,
174,103,-184,
139,137,-456,
168,81,-279,
189,467,23,
191,476,42,
194,476,42,
196,476,42,
183,476,31,
179,476,31,
174,475,31,
196,472,132,
164,470,84,
193,457,57,
182,456,43,
215,425,188,
141,417,69,
229,376,219,
167,354,18,
250,333,166,
228,383,-11,
260,324,155,
243,387,-28,
260,326,135,
244,392,-23,
254,329,155,
238,391,-7,
208,322,10,
164,312,-10,
199,299,-252,
170,234,-99,
137,192,-329,
180,113,-156,
127,180,-338,
188,99,-165,
103,158,-431,
172,78,-262,
189,467,22,
191,475,40,
194,475,40,
196,475,40,
183,475,30,
179,475,30,
174,474,30,
196,472,127,
165,470,83,
193,457,56,
182,456,43,
215,425,183,
144,417,72,
227,375,220,
169,358,33,
247,335,172,
233,383,9,
256,328,162,
249,387,-7,
255,329,142,
250,392,-5,
251,334,161,
245,391,11,
207,323,9,
164,312,-9,
197,296,-250,
167,233,-83,
133,191,-305,
181,110,-127,
122,180,-311,
192,95,-133,
102,158,-400,
170,75,-233,
190,466,-13,
193,474,3,
195,474,3,
198,474,3,
184,474,-6,
180,474,-6,
175,474,-6,
197,471,90,
166,470,47,
194,457,21,
183,456,8,
214,425,156,
147,417,43,
228,373,180,
172,359,20,
242,339,113,
234,382,17,
250,332,99,
251,385,5,
246,335,82,
250,393,6,
241,339,103,
245,391,20,
206,319,13,
164,310,-12,
201,309,-246,
161,232,-70,
146,184,-321,
171,110,-116,
136,169,-329,
176,97,-121,
126,154,-420,
168,77,-224,
191,465,-47,
194,473,-28,
196,473,-28,
198,473,-28,
185,473,-36,
180,473,-36,
176,473,-37,
199,470,65,
167,470,29,
195,456,-10,
184,455,-21,
214,424,111,
146,418,28,
231,367,118,
163,359,16,
238,339,56,
233,373,-2,
243,332,42,
250,374,-15,
239,337,29,
251,380,-10,
236,340,48,
243,379,1,
204,314,0,
159,305,0,
194,287,-314,
132,231,-194,
172,175,-363,
160,127,-195,
147,160,-370,
165,115,-198,
154,141,-478,
153,88,-295,
191,463,-117,
194,472,-99,
197,472,-99,
199,472,-99,
185,472,-104,
181,472,-104,
177,472,-104,
199,468,-6,
168,468,-28,
195,454,-82,
184,453,-89,
215,420,43,
146,418,-3,
235,359,55,
139,352,-34,
240,333,-21,
221,337,-101,
248,323,-43,
222,326,-124,
245,333,-60,
222,337,-123,
237,336,-30,
218,340,-99,
203,313,-5,
156,305,5,
201,260,-274,
119,230,-109,
229,161,-304,
125,126,-96,
227,147,-311,
135,113,-101,
238,117,-416,
98,89,-200,
191,458,-367,
194,466,-350,
197,466,-350,
199,466,-350,
185,466,-354,
181,466,-354,
177,466,-354,
200,462,-222,
169,463,-243,
195,449,-318,
184,449,-324,
215,413,-118,
146,417,-144,
233,360,-127,
120,355,-113,
261,340,-315,
128,315,-187,
273,333,-356,
121,297,-212,
276,338,-393,
131,299,-240,
269,339,-336,
134,306,-199,
198,305,4,
149,303,-4,
220,226,-118,
111,204,-57,
274,141,-8,
76,119,51,
277,132,-4,
71,108,55,
287,100,-151,
74,75,-88,
191,457,-346,
194,465,-324,
197,465,-324,
199,464,-324,
186,465,-331,
182,465,-331,
178,465,-331,
200,460,-187,
170,462,-218,
195,447,-293,
184,448,-302,
215,412,-72,
146,417,-138,
231,361,-67,
117,358,-147,
267,341,-243,
121,315,-252,
278,334,-279,
117,295,-282,
280,338,-316,
123,296,-308,
274,339,-263,
131,304,-264,
196,302,17,
147,300,-17,
223,225,-151,
110,201,-56,
278,136,-74,
72,114,52,
280,124,-73,
67,104,57,
289,96,-222,
76,72,-86,
191,451,-306,
195,460,-290,
197,460,-290,
199,460,-290,
186,460,-295,
182,460,-295,
178,460,-295,
201,456,-177,
170,456,-199,
195,442,-261,
184,442,-268,
217,406,-75,
142,412,-117,
244,355,-27,
102,356,-90,
296,340,-146,
67,307,-163,
312,334,-170,
53,288,-185,
315,336,-205,
58,287,-212,
309,337,-164,
65,292,-175,
197,289,14,
148,290,-14,
239,205,-106,
111,198,-65,
292,121,20,
71,112,84,
295,108,26,
67,99,94,
299,91,-100,
71,70,-33,
190,453,-326,
194,461,-311,
197,461,-311,
199,461,-312,
185,461,-313,
181,461,-313,
177,461,-313,
201,457,-200,
170,457,-205,
195,443,-283,
183,443,-284,
220,406,-102,
141,412,-117,
252,355,-49,
98,361,-77,
308,339,-158,
48,318,-153,
327,331,-180,
31,302,-174,
329,331,-222,
32,302,-209,
324,333,-179,
40,307,-170,
199,287,13,
149,286,-13,
244,203,-52,
110,197,-47,
287,121,116,
80,117,158,
288,108,127,
78,106,174,
299,90,10,
74,82,63,
188,453,-459,
193,462,-447,
196,462,-447,
199,462,-447,
184,461,-447,
180,461,-447,
177,461,-447,
201,458,-327,
170,458,-331,
194,443,-410,
182,443,-411,
223,407,-205,
141,415,-217,
252,356,-178,
98,368,-178,
296,334,-308,
53,322,-251,
313,322,-333,
35,308,-271,
315,322,-372,
37,310,-308,
309,325,-326,
45,314,-268,
203,290,12,
152,293,-12,
241,211,-21,
124,213,-48,
279,125,105,
90,130,96,
278,112,111,
89,119,105,
294,90,-10,
81,90,-20,
185,451,-477,
190,460,-465,
193,461,-465,
196,461,-465,
181,460,-462,
177,460,-462,
174,460,-462,
201,458,-352,
170,458,-336,
191,442,-431,
180,441,-426,
228,407,-238,
142,418,-215,
250,357,-283,
101,372,-187,
255,327,-451,
63,324,-270,
259,320,-488,
48,311,-289,
253,322,-507,
50,310,-321,
250,324,-462,
57,315,-284,
206,309,12,
158,313,-12,
241,223,-192,
141,247,-183,
260,127,-167,
125,147,-113,
248,110,-172,
129,131,-114,
278,94,-318,
115,114,-254,
183,449,-486,
189,459,-474,
192,460,-474,
195,460,-474,
179,459,-470,
176,459,-470,
173,458,-470,
201,458,-355,
170,457,-337,
190,441,-438,
179,440,-433,
229,408,-236,
143,419,-214,
248,357,-288,
102,374,-187,
248,326,-464,
65,326,-279,
252,319,-501,
50,312,-302,
245,322,-522,
52,311,-334,
243,323,-475,
60,316,-294,
208,312,12,
160,316,-12,
240,227,-167,
144,250,-220,
253,127,-130,
130,151,-138,
240,108,-135,
134,135,-137,
276,95,-275,
120,117,-280,
180,447,-285,
186,457,-281,
189,457,-281,
192,457,-281,
176,456,-275,
174,456,-275,
171,456,-275,
200,456,-213,
170,455,-180,
188,439,-252,
176,437,-245,
229,409,-151,
145,419,-76,
241,355,-213,
103,372,-30,
184,347,-352,
77,324,-92,
164,343,-382,
63,309,-108,
161,352,-379,
64,308,-132,
164,353,-352,
71,312,-103,
210,311,-7,
163,313,7,
221,229,-158,
156,291,-298,
211,126,-157,
173,171,-251,
205,103,-162,
180,156,-249,
213,86,-294,
166,135,-363,
176,445,-37,
182,454,-27,
186,454,-27,
190,455,-27,
173,453,-19,
170,453,-19,
168,453,-19,
197,453,40,
169,452,74,
184,436,-10,
171,435,0,
229,409,44,
148,414,131,
210,351,-35,
118,359,170,
149,361,-130,
80,319,113,
128,361,-153,
72,304,101,
126,370,-145,
75,304,76,
131,370,-127,
81,308,102,
210,310,-11,
166,311,12,
195,239,-198,
169,308,-300,
185,123,-294,
210,199,-338,
180,105,-305,
214,180,-342,
196,89,-421,
227,172,-444,
173,440,10,
179,450,17,
183,450,17,
186,450,17,
171,449,28,
168,449,28,
167,449,28,
195,448,59,
169,448,109,
181,433,27,
169,432,41,
223,407,40,
154,408,142,
192,352,-20,
130,350,183,
132,371,-52,
98,318,145,
117,370,-65,
90,305,137,
115,376,-55,
91,305,119,
121,375,-47,
95,309,136,
203,310,-8,
165,311,8,
193,220,-29,
192,316,-302,
177,121,-29,
223,205,-315,
168,105,-30,
230,191,-314,
190,88,-106,
250,184,-387,
172,440,-29,
178,449,-21,
182,449,-21,
185,450,-21,
170,448,-12,
168,448,-12,
166,448,-12,
194,447,34,
169,448,76,
180,433,-7,
169,432,4,
220,408,31,
157,407,128,
194,353,-34,
137,350,187,
136,368,-107,
111,315,148,
120,369,-129,
102,304,139,
117,374,-122,
103,304,118,
123,373,-104,
106,308,138,
202,309,-7,
164,310,7,
199,223,-110,
182,296,-271,
184,121,-220,
213,186,-356,
178,105,-230,
219,171,-365,
187,95,-335,
231,172,-463,
173,439,-42,
178,448,-34,
182,449,-34,
185,449,-34,
170,448,-25,
168,448,-25,
166,448,-25,
193,446,21,
169,447,63,
180,432,-19,
169,432,-8,
219,408,21,
158,406,115,
194,354,-42,
139,350,165,
136,367,-115,
114,315,114,
119,369,-139,
105,305,101,
117,374,-132,
106,305,80,
122,373,-112,
109,308,103,
202,308,-7,
164,310,7,
201,224,-114,
181,294,-267,
185,122,-208,
211,184,-338,
178,107,-217,
216,166,-345,
187,97,-323,
226,168,-442,
173,441,-50,
179,450,-39,
182,450,-39,
185,450,-39,
171,449,-31,
168,449,-31,
166,449,-32,
193,448,25,
168,448,59,
180,433,-24,
169,433,-15,
219,408,28,
157,407,111,
198,349,-22,
139,351,110,
155,349,-77,
133,331,51,
137,342,-99,
132,319,88,
133,352,-93,
131,320,3,
138,353,-73,
135,329,32,
208,306,-9,
169,310,9,
216,224,-166,
179,285,-312,
196,126,-180,
197,174,-306,
188,117,-185,
204,163,-307,
197,97,-300,
198,138,-419,
173,441,-257,
179,450,-251,
182,451,-251,
186,451,-251,
171,450,-244,
169,450,-244,
167,450,-244,
193,448,-179,
169,449,-149,
180,433,-228,
169,433,-220,
221,408,-122,
156,407,-54,
228,350,-136,
140,355,74,
188,334,-225,
127,322,58,
176,322,-250,
121,310,55,
164,327,-260,
123,309,29,
167,331,-229,
126,313,49,
210,308,-3,
171,310,3,
238,226,-34,
171,251,-213,
233,134,30,
140,155,-197,
225,121,31,
138,142,-201,
252,107,-68,
134,124,-329,
174,442,-369,
179,451,-362,
183,451,-362,
